"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"1592","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-29,243,28291024,252.579160377119,221,284.025,-9.5791603771188,0.858929673241944,0.892789035763141,0.781166492948435,1.00394033103927,-0.0338593625211968,"model 3"
"1602","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-05,241,28291024,251.191873988108,220,283,-10.1918739881077,0.851860293215261,0.887885408418259,0.777631802935093,1.0003172737756,-0.0360251152029975,"model 3"
"1613","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-12,256,28291024,249.342032365574,218,281,6.65796763442555,0.904880643415382,0.881346791708828,0.770562422908411,0.993247893748915,0.0235338517065538,"model 3"
"1622","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-19,251,28291024,247.066605980581,216,279,3.9333940194193,0.887207193348675,0.873303864789697,0.763493042881728,0.986178513722232,0.0139033285589779,"model 3"
"1632","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-26,246,28291024,244.410105078074,213,276,1.58989492192629,0.869533743281968,0.863913957579173,0.752888972841704,0.975574443682208,0.00561978570279495,"model 3"
"1642","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-05,241,28291024,241.423196332295,211,273,-0.423196332295078,0.851860293215261,0.853356161064708,0.745819592815022,0.964970373642184,-0.00149586784944609,"model 3"
"1652","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-12,241,28291024,238.161204291048,208,269.025,2.83879570895158,0.851860293215261,0.841826030372914,0.735215522774997,0.950919980839151,0.0100342628423474,"model 3"
"1662","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-19,226,28291024,234.682572423789,204,266,-8.68257242378897,0.798839943015141,0.829530145051621,0.721076762721632,0.940227543548795,-0.0306902020364797,"model 3"
"1672","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-26,217,28291024,231.047354472879,202,262,-14.0473544728787,0.76702773289507,0.81668077646422,0.714007382694949,0.92608878349543,-0.0496530435691501,"model 3"
"1682","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-02,215,28291024,227.315798167452,198,258,-12.3157981674518,0.759958352868387,0.803490881657206,0.699868622641584,0.911950023442064,-0.0435325287888193,"model 3"
"1692","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-09,213,28291024,223.547071370338,194,254,-10.5470713703384,0.752888972841704,0.790169600684438,0.685729862588219,0.897811263388699,-0.0372806278427336,"model 3"
"1702","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-16,213,28291024,219.798166739234,191,249,-6.79816673923449,0.752888972841704,0.776918384923906,0.675125792548195,0.880137813321992,-0.0240294120822014,"model 3"
"1713","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-23,212,28291024,216.123006346538,187,246,-4.12300634653758,0.749354282828363,0.763927832186412,0.660987032494829,0.869533743281968,-0.0145735493580493,"model 3"
"1722","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-30,207,28291024,212.571753629631,184,243,-5.57175362963051,0.731680832761656,0.751375254673109,0.650382962454805,0.858929673241944,-0.0196944219114533,"model 3"
"1732","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-07,207,28291024,209.190327502212,181,239,-2.19032750221234,0.731680832761656,0.739422961509673,0.639778892414781,0.844790913188579,-0.00774212874801683,"model 3"
"1742","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-14,206,28291024,206.020103113925,178,236,-0.0201031139246197,0.728146142748315,0.728217201024341,0.629174822374758,0.834186843148555,-7.10582760264164e-05,"model 3"
"1752","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-21,203,28291024,203.097775956503,175,233,-0.0977759565033693,0.717542072708291,0.717887680405288,0.618570752334733,0.823582773108531,-0.000345607696997356,"model 3"
"1762","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-28,204,28291024,200.455360854764,173,229,3.54463914523618,0.721076762721632,0.708547562134067,0.611501372308051,0.809444013055165,0.0125292005875651,"model 3"
"1772","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-04,211,28291024,198.120294698166,170,227,12.8797053018345,0.745819592815022,0.700293827109848,0.600897302268027,0.802374633028483,0.0455257657051737,"model 3"
"1782","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-11,201,28291024,196.115611253606,168,224,4.88438874639397,0.710472692681608,0.693207892558453,0.593827922241344,0.791770562988459,0.0172648001231556,"model 3"
"1792","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-18,202,28291024,194.460157654687,167,222,7.53984234531333,0.714007382694949,0.687356377254802,0.590293232228003,0.784701182961776,0.0266510054401471,"model 3"
"1802","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-25,197,28291024,193.168824764287,166,221,3.83117523571315,0.696333932628243,0.682791915783207,0.586758542214661,0.781166492948435,0.0135420168450359,"model 3"
"1813","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-02,195,28291024,192.252767158132,165,221,2.74723284186814,0.68926455260156,0.679553936111085,0.58322385220132,0.781166492948435,0.00971061649047465,"model 3"
"1822","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-09,189,28291024,191.719592638485,165,219,-2.71959263848504,0.668056412521512,0.677669329461122,0.58322385220132,0.774097112921752,-0.00961291693960968,"model 3"
"1832","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-16,195,28291024,191.573505697656,164,219,3.42649430234371,0.68926455260156,0.677152957410295,0.579689162187979,0.774097112921752,0.0121115951912653,"model 3"
"1842","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-23,195,28291024,191.815394030303,164,220,3.18460596969723,0.68926455260156,0.678007957684044,0.579689162187979,0.777631802935093,0.011256594917516,"model 3"
"1852","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-30,194,28291024,192.442851934243,165,220,1.55714806575668,0.685729862588219,0.680225826870895,0.58322385220132,0.777631802935093,0.00550403571732391,"model 3"
"1862","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-06,195,28291024,193.450139190953,166,222,1.54986080904715,0.68926455260156,0.683786275077752,0.586758542214661,0.784701182961776,0.00547827752380807,"model 3"
"1872","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-13,194,28291024,194.828078762348,167,223,-0.828078762348042,0.685729862588219,0.68865686431975,0.590293232228003,0.788235872975117,-0.00292700173153168,"model 3"
"1882","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-20,198,28291024,196.563901371402,169,225,1.43609862859759,0.699868622641584,0.694792459160907,0.597362612254685,0.7953052530018,0.00507616348067709,"model 3"
"1892","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-27,197,28291024,198.641049724083,171,228,-1.64104972408288,0.696333932628243,0.702134534699355,0.604431992281368,0.805909323041824,-0.00580060207111229,"model 3"
"1902","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-03,202,28291024,201.038959709829,173,230,0.961040290170814,0.714007382694949,0.710610403178864,0.611501372308051,0.812978703068507,0.00339697951608543,"model 3"
"1913","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-10,202,28291024,203.732840255051,176,233,-1.73284025505117,0.714007382694949,0.720132435839195,0.622105442348075,0.823582773108531,-0.00612505314424523,"model 3"
"1922","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-17,203,28291024,206.693477390252,179,236,-3.69347739025187,0.717542072708291,0.730597370354116,0.632709512388099,0.834186843148555,-0.0130552976458253,"model 3"
"1932","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-24,199,28291024,209.88709123799,181,240,-10.8870912379901,0.703403312654925,0.741885805328185,0.639778892414781,0.84832560320192,-0.0384824926732596,"model 3"
"1942","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-01,201,28291024,213.275276677053,185,243,-12.2752766770525,0.710472692681608,0.753861990562987,0.653917652468147,0.858929673241944,-0.0433892978813793,"model 3"
"1952","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-08,207,28291024,216.815058982787,188,246,-9.81505898278746,0.731680832761656,0.766374023728471,0.664521722508171,0.869533743281968,-0.034693190966815,"model 3"
"1962","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-15,218,28291024,220.459094373422,191,251,-2.45909437342246,0.770562422908411,0.779254559232011,0.675125792548195,0.887207193348675,-0.00869213632360023,"model 3"
"1972","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-22,225,28291024,224.156041744956,195,255,0.843958255043674,0.7953052530018,0.79232212218602,0.68926455260156,0.90134595340204,0.00298313081577985,"model 3"
"1982","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-29,228,28291024,227.851125705288,198,258,0.148874294712385,0.805909323041824,0.805383098559061,0.699868622641584,0.911950023442064,0.000526224482763103,"model 3"
"1992","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-11-05,231,28291024,231.486902258239,202,263,-0.48690225823853,0.816513393081848,0.818234441631517,0.714007382694949,0.929623473508771,-0.00172104854966907,"model 3"
"2002","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-11-12,233,28291024,235.004227324383,205,266,-2.00422732438309,0.823582773108531,0.830667095416494,0.724611452734974,0.940227543548795,-0.00708432230796275,"model 3"
"2013","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-11-19,227,28291024,238.343415194849,208,271,-11.3434151948491,0.802374633028483,0.8424700894349,0.735215522774997,0.957900993615502,-0.0400954564064174,"model 3"
"2022","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-11-26,234,28291024,241.445559779758,211,274,-7.44555977975799,0.827117463121872,0.853435208919119,0.745819592815022,0.968505063655525,-0.0263177457972465,"model 3"
"2032","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-12-03,253,28291024,244.253977196402,214,276,8.74602280359807,0.894276573375357,0.863362093915024,0.756423662855045,0.975574443682208,0.0309144794603337,"model 3"
"2042","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-12-10,264,28291024,246.715715109393,215,278,17.284284890607,0.933158163522112,0.872063574331537,0.759958352868387,0.982643823708891,0.0610945891905752,"model 3"
"2052","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-12-17,281,28291024,248.78306363526,218,280,32.2169363647401,0.993247893748915,0.879371010520015,0.770562422908411,0.989713203735573,0.1138768832289,"model 3"
"2062","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-12-24,302,28291024,250.414995835584,220,282,51.5850041644163,1.06747638402908,0.88513938497095,0.777631802935093,0.996782583762256,0.182336999058133,"model 3"
"2072","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-12-31,312,28291024,251.578463881936,221,284,60.4215361180637,1.1028232841625,0.889251883855234,0.781166492948435,1.00385196378894,0.213571400307263,"model 3"
"2082","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-01-07,323,28624564,255.223402270539,224,288,67.7765977294608,1.1284014666564,0.891623719650504,0.782544670374717,1.00612886191035,0.236777747005896,"model 3"
"2092","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-01-14,324,28624564,255.389785041013,224.975,288,68.6102149589873,1.13189496964914,0.892204978357094,0.785950835792643,1.00612886191035,0.23968999129205,"model 3"
"2103","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-01-21,307,28624564,255.039805883601,223,287,51.9601941163988,1.07250541877249,0.89098232512328,0.779051167381973,1.00263535891761,0.181523093649212,"model 3"
"2113","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-01-28,294,28624564,254.180250766319,222,286,39.8197492336809,1.02708987986682,0.887979466748626,0.775557664389229,0.999141855924862,0.139110413118191,"model 3"
"2122","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-02-04,285,28624564,252.828277224182,221,285,32.1717227758179,0.995648352932118,0.883256343133059,0.772064161396484,0.995648352932118,0.112392009799059,"model 3"
"2132","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-02-11,260,28624564,251.0108328683,220,284,8.98916713169982,0.908310778113511,0.876907095836639,0.76857065840374,0.992154849939374,0.0314036822768718,"model 3"
"2142","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-02-18,242,28624564,248.763758199828,218,280,-6.76375819982766,0.845427724244114,0.869056933757411,0.761583652418252,0.978180837968397,-0.0236292095132966,"model 3"
"2152","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-02-25,240,28624564,246.130625639952,215,278,-6.13062563995166,0.838440718258626,0.859858077279192,0.751103143440019,0.971193831982908,-0.0214173590205659,"model 3"
"2162","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-03-04,233,28624564,243.161379810419,214,275,-10.1613798104193,0.813986197309416,0.849485008087527,0.747609640447275,0.960713323004675,-0.035498810778111,"model 3"
"2172","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-03-11,224,28624564,239.910851866062,209,271,-15.9108518660622,0.782544670374717,0.838129278985917,0.730142125483553,0.946739311033698,-0.0555846086111992,"model 3"
"2182","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-03-18,225,28624564,236.437222761574,206,268,-11.4372227615743,0.786038173367462,0.825994145313704,0.71966161650532,0.936258802055465,-0.0399559719462429,"model 3"
"2192","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-03-25,228,28624564,232.800506985838,203,265,-4.80050698583776,0.796518682345694,0.813289267867408,0.709181107527088,0.925778293077233,-0.016770585521714,"model 3"
"2202","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-04-01,225,28624564,229.061120280764,200,260,-4.06112028076367,0.786038173367462,0.800225709222204,0.698700598548855,0.908310778113511,-0.0141875358547424,"model 3"
"2213","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-04-08,222,28624564,225.278583308539,196,256,-3.27858330853945,0.775557664389229,0.787011404989573,0.684726586577878,0.894336766142534,-0.011453740600344,"model 3"
"2222","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-04-15,218,28624564,221.510399471928,192,252,-3.51039947192754,0.761583652418252,0.773847243479158,0.670752574606901,0.880362754171557,-0.0122635910609068,"model 3"
"2232","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-04-22,208,28624564,217.811130486211,189,248,-9.81113048621057,0.726648622490809,0.76092383620659,0.660272065628668,0.86638874220058,-0.0342752137157812,"model 3"
"2242","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-04-29,205,28624564,214.231679087231,185,245,-9.2316790872305,0.716168113512576,0.748419012031871,0.646298053657691,0.855908233222347,-0.0322508985192945,"model 3"
"2252","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-05-06,199,28624564,210.818775445038,183,241,-11.8187754450383,0.69520709555611,0.736496022943924,0.639311047672202,0.84193422125137,-0.0412889273878138,"model 3"
"2262","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-05-13,194,28624564,207.614653150041,179,237,-13.6146531500406,0.677739580592389,0.725302412117231,0.625337035701225,0.827960209280393,-0.0475628315248422,"model 3"
"2272","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-05-20,189,28624564,204.656892450195,177,235,-15.6568924501947,0.660272065628668,0.714969466260498,0.618350029715736,0.820973203294904,-0.0546974006318305,"model 3"
"2282","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-05-27,191,28624564,201.978402858508,174,231,-10.9784028585076,0.667259071614156,0.705612154855905,0.607869520737504,0.806999191323927,-0.0383530832417488,"model 3"
"2292","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-06-03,186,28624564,199.607514198593,172,229,-13.6075141985928,0.649791556650435,0.697329448227029,0.600882514752015,0.800012185338439,-0.0475378915765941,"model 3"
"2302","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-06-10,189,28624564,197.568144322482,170,226,-8.56814432248248,0.660272065628668,0.690204903461525,0.593895508766527,0.789531676360206,-0.0299328378328574,"model 3"
"2313","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-06-17,193,28624564,195.880012731104,169,224,-2.8800127311039,0.674246077599645,0.684307410694898,0.590402005773782,0.782544670374717,-0.0100613330952531,"model 3"
"2322","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-06-24,196,28624564,194.558871732057,168,223,1.44112826794313,0.684726586577878,0.67969200066089,0.586908502781038,0.779051167381973,0.00503458591698769,"model 3"
"2332","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-07-01,197,28624564,193.616730178122,167,222,3.38326982187772,0.688220089570622,0.676400626322631,0.583414999788294,0.775557664389229,0.0118194632479912,"model 3"
"2342","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-07-08,201,28624564,193.062048895157,165,221,7.93795110484251,0.702194101541599,0.674462845600574,0.576427993802805,0.772064161396484,0.027731255941025,"model 3"
"2352","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-07-15,199,28624564,192.899891356989,166,221,6.10010864301114,0.69520709555611,0.673896347755686,0.579921496795549,0.772064161396484,0.0213107478004246,"model 3"
"2362","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-07-22,194,28624564,193.13201780686,165,222,0.867982193139994,0.677739580592389,0.674707282203006,0.576427993802805,0.775557664389229,0.00303229838938331,"model 3"
"2372","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-07-29,195,28624564,193.756915744515,166,222,1.24308425548458,0.681233083585133,0.676890365018365,0.579921496795549,0.775557664389229,0.00434271856676865,"model 3"
"2382","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-08-05,198,28624564,194.769764439868,167,223,3.23023556013177,0.691713592563366,0.680428754966777,0.583414999788294,0.779051167381973,0.0112848375965893,"model 3"
"2392","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-08-12,202,28624564,196.162335881441,169,225,5.83766411855947,0.705687604534343,0.68529370746552,0.590402005773782,0.786038173367462,0.0203938970688234,"model 3"
"2402","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-08-19,206,28624564,197.922839316232,170,226.025,8.07716068376757,0.71966161650532,0.691444031483702,0.593895508766527,0.789619013935023,0.0282175850216184,"model 3"
"2413","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-08-26,209,28624564,200.035721269454,173,229,8.96427873054577,0.730142125483553,0.698825390910598,0.604376017744759,0.800012185338439,0.0313167345729555,"model 3"
"2422","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-09-02,204,28624564,202.481437590569,174,232,1.51856240943104,0.712674610519832,0.707369508197816,0.607869520737504,0.810492694316671,0.0053051023220163,"model 3"
"2432","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-09-09,201,28624564,205.236218538256,177,235,-4.23621853825611,0.702194101541599,0.716993343682915,0.618350029715736,0.820973203294904,-0.0147992421413165,"model 3"
"2442","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-09-16,201,28624564,208.271851997171,180,238,-7.27185199717127,0.702194101541599,0.72759833825651,0.628830538693969,0.831453712273137,-0.0254042367149112,"model 3"
"2452","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-09-23,200,28624564,211.555513337522,183,241,-11.5555133375219,0.698700598548855,0.739069818976184,0.639311047672202,0.84193422125137,-0.0403692204273291,"model 3"
"2462","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-09-30,204,28624564,215.049672832539,185,245,-11.0496728325392,0.712674610519832,0.751276675629153,0.646298053657691,0.855908233222347,-0.0386020651093207,"model 3"
"2472","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-10-07,210,28624564,218.712112532521,189,249,-8.71211253252119,0.733635628476297,0.764071419681785,0.660272065628668,0.869882245193324,-0.0304357912054877,"model 3"
"2482","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-10-14,217,28624564,222.496083633157,193,253,-5.49608363315724,0.758090149425507,0.777290734046315,0.674246077599645,0.883856257164301,-0.0192005846208076,"model 3"
"2492","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-10-21,219,28624564,226.350632281679,197,257,-7.35063228167945,0.765077155410996,0.790756611285606,0.688220089570622,0.897830269135278,-0.0256794558746098,"model 3"
"2502","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-10-28,223,28624564,230.22111614844,200,261,-7.2211161484401,0.779051167381973,0.804278158257503,0.698700598548855,0.911804281106255,-0.0252269908755295,"model 3"
"2513","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-11-04,228,28624564,234.049925836239,204,265,-6.04992583623903,0.796518682345694,0.817654116360476,0.712674610519832,0.925778293077233,-0.0211354340147819,"model 3"
"2522","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-11-11,236,28624564,237.777414425576,207,269,-1.77741442557621,0.824466706287649,0.830676108902746,0.723155119498065,0.93975230504821,-0.00620940261509734,"model 3"
"2532","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-11-18,237,28624564,241.343025570604,210,273,-4.34302557060352,0.827960209280393,0.843132582108861,0.733635628476297,0.953726317019187,-0.0151723728284683,"model 3"
"2542","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-11-25,241,28624564,244.68659628944,213,277,-3.68659628943951,0.84193422125137,0.854813356421567,0.74411613745453,0.967700328990164,-0.0128791351701969,"model 3"
"2552","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-12-02,244,28624564,247.749795949182,216,280,-3.74979594918213,0.852414730229603,0.865514653600251,0.754596646432763,0.978180837968397,-0.0130999233706481,"model 3"
"2562","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-12-09,243,28624564,250.477649175944,218,283.025,-7.47764917594407,0.848921227236858,0.875044417011711,0.761583652418252,0.988748684521447,-0.0261231897748523,"model 3"
"2572","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-12-16,249,28624564,252.820078886438,221,286,-3.8200788864379,0.869882245193324,0.883227702215614,0.772064161396484,0.999141855924862,-0.01334545702229,"model 3"
"2582","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-12-23,248,28624564,254.733397670672,223,288,-6.73339767067188,0.86638874220058,0.889911887114409,0.779051167381973,1.00612886191035,-0.0235231449138295,"model 3"
"2592","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2018-12-30,251,28624564,256.18167248118,224,290,-5.18167248118016,0.876869251178813,0.894971439499236,0.782544670374717,1.01311586789584,-0.0181021883204235,"model 3"
"2602","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-01-06,251,28986794,260.391845268729,227.975,294,-9.39184526872907,0.865911559588135,0.898311987413058,0.78647883584504,1.01425497417893,-0.0324004278249229,"model 3"
"2613","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-01-13,253,28986794,260.844467625549,228,295,-7.8444676255487,0.872811253290033,0.899873465225401,0.786565082016314,1.01770482102988,-0.0270622119353686,"model 3"
"2622","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-01-20,248,28986794,260.774519374726,228,295,-12.7745193747261,0.855562019035289,0.899632154472571,0.786565082016314,1.01770482102988,-0.0440701354372825,"model 3"
"2632","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-01-27,250,28986794,260.18589777675,227,295,-10.18589777675,0.862461712737187,0.897601500106393,0.783115235165365,1.01770482102988,-0.035139787369207,"model 3"
"2642","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-02-03,247,28986794,259.093140478265,226,294,-12.0931404782645,0.85211217218434,0.893831654781362,0.779665388314416,1.01425497417893,-0.0417194825970216,"model 3"
"2652","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-02-10,247,28986794,257.520933049447,224,292,-10.5209330494467,0.85211217218434,0.888407779934017,0.772765694612519,1.00735528047703,-0.0362956077496764,"model 3"
"2662","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-02-17,253,28986794,255.503285798029,223,290,-2.5032857980288,0.872811253290033,0.881447205917387,0.76931584776157,1.00045558677514,-0.00863595262735437,"model 3"
"2672","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-02-24,248,28986794,253.082428188001,220,287,-5.08242818800068,0.855562019035289,0.873095617914836,0.758966307208724,0.99010604622229,-0.0175335988795473,"model 3"
"2682","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-03-03,252,28986794,250.307483702367,217,284,1.69251629763264,0.869361406439084,0.863522484419517,0.748616766655878,0.979756505669444,0.00583892201956738,"model 3"
"2692","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-03-10,251,28986794,247.232997260923,215,281,3.76700273907727,0.865911559588135,0.852915977051214,0.74171707295398,0.969406965116598,0.012995582536921,"model 3"
"2702","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-03-17,251,28986794,243.91739085487,211,278,7.08260914513042,0.865911559588135,0.841477642732306,0.727917685550185,0.959057424563751,0.024433916855829,"model 3"
"2713","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-03-24,242,28986794,240.421421009677,209,275,1.57857899032328,0.834862937929596,0.829417082170856,0.721017991848288,0.948707884010905,0.00544585575874062,"model 3"
"2722","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-03-31,244,28986794,236.806704691377,205,271,7.19329530862339,0.841762631631494,0.816946864463095,0.707218604444493,0.93490849660711,0.0248157671683988,"model 3"
"2732","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-04-07,235,28986794,233.134369393825,201,266,1.8656306061749,0.810714009972955,0.804277870101209,0.693419217040698,0.917659262352366,0.00643613987174609,"model 3"
"2742","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-04-14,233,28986794,229.46386969342,198,263,3.53613030658045,0.803814316271058,0.791615208268357,0.683069676487852,0.90730972179952,0.012199108002701,"model 3"
"2752","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-04-21,234,28986794,225.851997911041,194,260,8.14800208895929,0.807264163122007,0.779154803773886,0.669270289084057,0.896960181246674,0.02810935934812,"model 3"
"2762","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-04-28,228,28986794,222.352101968226,191,255,5.64789803177402,0.786565082016314,0.767080698776919,0.658920748531211,0.87971094699193,0.0194843832393952,"model 3"
"2772","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-05-05,228,28986794,219.013510145541,188,252,8.98648985445911,0.786565082016314,0.755563068290825,0.648571207978364,0.869361406439084,0.0310020137254886,"model 3"
