"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"3301","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-06-28,1112,329484123,1123.79403287104,1056,1190,-11.7940328710429,0.337497294217118,0.341076839344712,0.320501027601867,0.361170665574074,-0.00357954512759417,"model 2"
"3311","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-07-05,1134,329484123,1121.67193118809,1056,1188,12.3280688119066,0.344174398958823,0.340432771380639,0.320501027601867,0.360563656052101,0.00374162757818429,"model 2"
"3321","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-07-12,1145,329484123,1119.80925668043,1054,1187,25.1907433195747,0.347512951329676,0.339867440799393,0.319894018079894,0.360260151291114,0.00764551053028274,"model 2"
"3331","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-07-19,1163,329484123,1118.22868803607,1050,1186,44.7713119639311,0.352976037027435,0.339387730690765,0.318679999035947,0.359956646530127,0.0135883063366702,"model 2"
"3341","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-07-26,1181,329484123,1116.94892347835,1050,1183,64.0510765216509,0.358439122725194,0.338999316054555,0.318679999035947,0.359046132247167,0.0194398066706391,"model 2"
"3351","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-08-02,1183,329484123,1115.98447153598,1048,1183,67.015528464015,0.359046132247167,0.338706600298305,0.318072989513974,0.359046132247167,0.0203395319488627,"model 2"
"3361","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-08-09,1171,329484123,1115.34549208742,1049,1183,55.6545079125819,0.355404075115328,0.338512666993492,0.318376494274961,0.359046132247167,0.0168914081218359,"model 2"
"3371","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-08-16,1149,329484123,1115.03768724094,1048,1182,33.9623127590571,0.348726970373623,0.338419246757132,0.318072989513974,0.358742627486181,0.0103077236164903,"model 2"
"3381","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-08-23,1150,329484123,1115.06224162555,1048,1182,34.9377583744485,0.349030475134609,0.338426699129764,0.318072989513974,0.358742627486181,0.0106037760048452,"model 2"
"3391","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-08-30,1139,329484123,1115.41581178704,1047,1183,23.5841882129637,0.345691922763756,0.338534009357117,0.317769484752988,0.359046132247167,0.00715791340663892,"model 2"
"3401","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-09-06,1157,329484123,1116.0905645656,1049,1184,40.9094354344004,0.351155008461515,0.3387388000379,0.318376494274961,0.359349637008154,0.0124162084236151,"model 2"
"3411","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-09-13,1154,329484123,1117.07426452732,1050,1184,36.9257354726849,0.350244494178556,0.339037357659663,0.318679999035947,0.359349637008154,0.0112071365188923,"model 2"
"3421","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-09-20,1188,329484123,1118.3504106837,1052,1187,69.6495893163005,0.360563656052101,0.339424674093841,0.319287008557921,0.360260151291114,0.0211389819582598,"model 2"
"3431","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-09-27,1177,329484123,1119.89842281537,1053,1190,57.1015771846307,0.357225103681248,0.339894503145868,0.319590513318907,0.361170665574074,0.0173306005353802,"model 2"
"3441","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-10-04,1189,329484123,1121.69387767468,1053,1191,67.306122325321,0.360867160813087,0.340439432243805,0.319590513318907,0.36147417033506,0.0204277285692825,"model 2"
"3451","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-10-11,1185,329484123,1123.70879514304,1056,1192,61.2912048569603,0.359653141769141,0.341050969288447,0.320501027601867,0.361777675096047,0.0186021724806935,"model 2"
"3461","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-10-18,1193,329484123,1125.91197403463,1058,1194,67.0880259653713,0.362081179857034,0.34171964457135,0.32110803712384,0.36238468461802,0.020361535285684,"model 2"
"3471","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-10-25,1205,329484123,1128.26937665357,1062,1198,76.7306233464312,0.365723236988873,0.34243512748976,0.322322056167787,0.363598703661967,0.0232881094991127,"model 2"
"3481","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-11-01,1227,329484123,1130.74456042302,1063.975,1201,96.2554395769832,0.372400341730579,0.343186357548105,0.322921478070735,0.364509217944927,0.029213984182474,"model 2"
"3491","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-11-08,1231,329484123,1133.29915392279,1067,1201,97.7008460772136,0.373614360774525,0.34396168883767,0.32383957997272,0.364509217944927,0.0296526719368549,"model 2"
"3501","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-11-15,1219,329484123,1135.8933735216,1069,1205,83.1066264783967,0.369972303642686,0.344749046836956,0.324446589494693,0.365723236988873,0.0252232568057298,"model 2"
"3511","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-11-22,1223,329484123,1138.48657551018,1072,1209,84.5134244898213,0.371186322686632,0.345536095986688,0.325357103777653,0.36693725603282,0.0256502266999437,"model 2"
"3521","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-11-29,1215,329484123,1141.03783728435,1073,1210,73.9621627156532,0.368758284598739,0.346310416081672,0.32566060853864,0.367240760793806,0.0224478685170676,"model 2"
"3531","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2020-12-06,1224,329484123,1143.50655975712,1074,1213,80.493440242881,0.371489827447619,0.347059685105713,0.325964113299626,0.368151275076766,0.0244301423419061,"model 2"
"1102","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-01-19,1146,318386329,1162.53590094341,1094,1231,-16.5359009434133,0.359940077703525,0.365133736927321,0.343607718156768,0.386637203885723,-0.00519365922379577,"model 3"
"2102","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-01-26,1156,318386329,1161.0409142231,1092,1231,-5.04091422309602,0.363080916077901,0.364664185761285,0.342979550481893,0.386637203885723,-0.00158326968338393,"model 3"
"356","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-02-02,1168,318386329,1159.25009893769,1091,1226,8.74990106230848,0.366849922127153,0.364101719624303,0.342665466644455,0.385066784698535,0.00274820250284945,"model 3"
"412","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-02-09,1157,318386329,1157.18828193017,1091,1225,-0.188281930170888,0.363394999915339,0.363454136226487,0.342665466644455,0.384752700861098,-5.91363111482365e-05,"model 3"
"512","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-02-16,1163,318386329,1154.88430961199,1089,1222,8.11569038801213,0.365279502939965,0.362730495759442,0.34203729896958,0.383810449348785,0.00254900718052254,"model 3"
"612","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-02-23,1172,318386329,1152.37055431403,1084,1221.025,19.6294456859662,0.368106257476903,0.361940965849081,0.340466879782392,0.383504217607283,0.0061652916278218,"model 3"
"712","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-03-02,1173,318386329,1149.68237002469,1082,1217,23.3176299753077,0.368420341314341,0.361096650611745,0.339838712107516,0.382240030161597,0.00732369070259536,"model 3"
"812","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-03-09,1182,318386329,1146.85750979603,1081,1215,35.1424902039735,0.371247095851279,0.360209407670901,0.339524628270079,0.381611862486721,0.0110376881803783,"model 3"
"912","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-03-16,1177,318386329,1143.93551732595,1077,1212,33.0644826740506,0.369676676664091,0.359291657062935,0.338268292920328,0.380669610974408,0.0103850196011559,"model 3"
"1012","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-03-23,1169,318386329,1140.9571050301,1075,1209,28.0428949699042,0.36716400596459,0.358356185899582,0.337640125245453,0.379727359462096,0.00880782006500794,"model 3"
"1112","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-03-30,1155,318386329,1137.9635303458,1071,1206,17.0364696541999,0.362766832240463,0.357415952475083,0.336383789895703,0.378785107949783,0.00535087976538085,"model 3"
"1212","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-04-06,1141,318386329,1134.99598112184,1070,1201,6.00401887816179,0.358369658516337,0.356483893227036,0.336069706058265,0.377214688762594,0.00188576528930103,"model 3"
"1312","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-04-13,1117,318386329,1132.09497981221,1066,1199,-15.0949798122135,0.350831646417833,0.355572735603297,0.334813370708514,0.376586521087719,-0.00474108918546359,"model 3"
"1412","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-04-20,1117,318386329,1129.29981488947,1063,1196,-12.2998148894665,0.350831646417833,0.35469481947809,0.333871119196201,0.375644269575406,-0.00386317306025613,"model 3"
"1512","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-04-27,1097,318386329,1126.6480065005,1061,1193,-29.6480065004985,0.344549969669081,0.353861929323133,0.333242951521326,0.374702018063093,-0.00931195965405238,"model 3"
"1612","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-05-04,1080,318386329,1124.17481198372,1057,1192,-44.1748119837157,0.339210544432641,0.353085138898572,0.331986616171576,0.374387934225656,-0.0138745944659313,"model 3"
"1712","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-05-11,1087,318386329,1121.91277551721,1056,1187,-34.9127755172119,0.341409131294705,0.352374669804749,0.331672532334138,0.372817515038468,-0.0109655385100445,"model 3"
"1812","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-05-18,1090,318386329,1119.89132493348,1053,1186,-29.8913249334769,0.342351382807017,0.351739764848219,0.330730280821825,0.37250343120103,-0.00938838204120155,"model 3"
"1912","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-05-25,1098,318386329,1118.13641766046,1053,1185,-20.13641766046,0.344864053506518,0.351188576837563,0.330730280821825,0.372189347363592,-0.00632452333104415,"model 3"
"2012","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-06-01,1107,318386329,1116.67023686391,1050,1183,-9.67023686390735,0.347690808043457,0.350728073146604,0.329788029309512,0.371561179688717,-0.00303726510314686,"model 3"
"2112","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-06-08,1120,318386329,1115.5109381868,1050,1183,4.48906181320012,0.351773897930146,0.350363956169362,0.329788029309512,0.371561179688717,0.00140994176078462,"model 3"
"2212","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-06-15,1111,318386329,1114.67244701131,1048,1181,-3.67244701131222,0.348947143393208,0.350100599643307,0.329159861634637,0.370933012013842,-0.0011534562500993,"model 3"
"2312","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-06-22,1102,318386329,1114.16430589523,1049,1181,-12.1643058952261,0.346120388856269,0.349941000731607,0.329473945472075,0.370933012013842,-0.00382061187533781,"model 3"
"2412","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-06-29,1097,318386329,1113.99157173516,1049,1181,-16.9915717351571,0.344549969669081,0.349886747723756,0.329473945472075,0.370933012013842,-0.00533677805467492,"model 3"
"2512","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-07-06,1099,318386329,1114.15476225063,1048.975,1181,-15.1547622506255,0.345178137343956,0.349938003227088,0.329466093376139,0.370933012013842,-0.0047598658831314,"model 3"
"2612","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-07-13,1109,318386329,1114.64985152542,1049,1182,-5.64985152542272,0.348318975718332,0.35009350276639,0.329473945472075,0.371247095851279,-0.00177452704805762,"model 3"
"2712","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-07-20,1122,318386329,1115.46831454025,1050,1182,6.53168545975245,0.352402065605022,0.350350568770887,0.329788029309512,0.371247095851279,0.00205149683413463,"model 3"
"2812","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-07-27,1136,318386329,1116.59722083489,1050.975,1182,19.4027791651117,0.356799239329148,0.350705139992015,0.330094261051014,0.371247095851279,0.0060940993371332,"model 3"
"2912","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-08-03,1140,318386329,1118.01937760041,1052,1186,21.9806223995886,0.358055574678899,0.351151816446369,0.330416196984388,0.37250343120103,0.00690375823253032,"model 3"
"3012","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-08-10,1146,318386329,1119.71352257549,1054,1185,26.2864774245056,0.359940077703525,0.351683920001318,0.331044364659263,0.372189347363592,0.00825615770220637,"model 3"
"3112","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-08-17,1140,318386329,1121.65456706429,1058,1189,18.3454329357112,0.358055574678899,0.352293570702996,0.332300700009013,0.373445682713343,0.00576200397590287,"model 3"
"3212","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-08-24,1132,318386329,1123.81388917127,1058,1191,8.18611082872849,0.355542903979398,0.352971778876621,0.332300700009013,0.374073850388218,0.00257112510277679,"model 3"
"3312","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-08-31,1130,318386329,1126.15967693553,1061,1195,3.84032306447011,0.354914736304523,0.353708552899434,0.333242951521326,0.375330185737969,0.00120618340508901,"model 3"
"3412","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-09-07,1134,318386329,1128.65732042909,1062,1197,5.3426795709097,0.356171071654273,0.354493022352442,0.333557035358764,0.375958353412844,0.00167804930183095,"model 3"
"357","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-09-14,1138,318386329,1131.26985105891,1065,1199,6.73014894109451,0.357427407004024,0.355313575998078,0.334499286871077,0.376586521087719,0.00211383100594577,"model 3"
"362","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-09-21,1141,318386329,1133.95842529356,1067,1204,7.04157470644191,0.358369658516337,0.356158013710934,0.335127454545952,0.378156940274907,0.00221164480540303,"model 3"
"372","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-09-28,1152,318386329,1136.68284884957,1069,1203,15.3171511504288,0.361824580728151,0.357013711116212,0.335755622220827,0.37784285643747,0.0048108696119389,"model 3"
"382","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-10-05,1146,318386329,1139.40213606115,1074,1208,6.59786393885338,0.359940077703525,0.357867795278718,0.337326041408015,0.379413275624658,0.00207228242480643,"model 3"
"392","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-10-12,1127,318386329,1142.07509777471,1077,1210,-15.075097774707,0.35397248479221,0.358707329351037,0.338268292920328,0.380041443299533,-0.00473484455882748,"model 3"
"402","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-10-19,1121,318386329,1144.66094972269,1079,1211,-23.6609497226923,0.352087981767584,0.359519503653906,0.338896460595204,0.380355527136971,-0.00743152188632204,"model 3"
"413","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-10-26,1116,318386329,1147.11993201313,1082.975,1216,-31.1199320131279,0.350517562580396,0.360291830247877,0.340144943849018,0.381925946324159,-0.00977426766748139,"model 3"
"422","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2014-11-02,1108,318386329,1149.4139292014,1083,1216.025,-41.4139292013988,0.348004891880895,0.361012337687841,0.340152795944954,0.381933798420095,-0.0130074458069457,"model 3"
